A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	236	363	714	55	70	647	506	52	826	713	702	451	153	582
94	0	848	288	103	821	137	347	572	211	61	119	823	108	894
376	737	0	75	818	868	74	544	468	183	438	104	105	345	784
267	229	754	0	461	435	810	485	206	665	860	291	498	878	422
101	530	304	82	0	225	253	97	875	762	232	45	453	45	47
471	449	200	832	13	0	405	509	747	602	155	558	488	46	153
569	461	499	123	682	860	0	799	711	292	413	188	840	692	281
447	716	24	588	837	581	663	0	570	167	190	268	585	2	473
476	187	204	305	498	610	347	471	0	477	744	107	744	726	643
894	17	113	521	59	338	238	660	552	0	210	900	782	336	718
669	579	50	128	900	427	586	446	727	149	0	334	69	323	107
294	241	447	321	359	764	365	681	666	204	180	0	373	101	4
57	3	465	429	896	897	666	784	456	456	775	863	0	301	759
195	401	684	669	126	383	758	380	302	365	820	151	106	0	57
395	161	69	358	549	481	839	383	575	191	489	223	411	565	0
