A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	86	127	194	324	59	147	39	150	316	290	210	74	224	297
301	0	198	181	141	119	20	237	173	250	89	22	145	167	214
298	83	0	156	83	138	124	149	292	224	144	81	225	312	276
193	94	279	0	102	253	30	240	298	276	113	159	285	270	322
76	312	222	237	0	43	236	245	301	182	156	213	102	212	26
325	247	294	194	22	0	212	303	329	165	73	77	84	173	309
164	320	105	100	316	84	0	169	69	254	284	329	299	216	315
5	186	239	237	26	282	242	0	48	43	254	189	167	58	226
23	231	67	128	150	139	235	205	0	63	198	314	24	241	135
33	266	183	88	165	255	91	318	144	0	82	16	106	43	222
211	186	2	16	216	229	115	210	44	132	0	73	243	327	38
294	144	162	167	95	5	29	88	205	283	252	0	191	108	115
12	307	141	281	164	126	133	232	326	137	245	57	0	308	134
15	168	295	122	168	141	30	15	49	11	291	251	229	0	216
82	223	28	313	110	300	160	145	324	312	238	170	115	279	0
