A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	311	290	134	79	293	17	289	238	228	459	325	38	242	469
276	0	282	50	41	413	336	303	271	259	304	56	451	316	323
288	91	0	46	468	326	64	346	387	72	294	350	374	60	151
65	182	376	0	121	446	137	307	183	316	279	266	271	289	358
450	126	147	17	0	318	223	322	388	238	255	206	424	60	431
141	311	421	326	15	0	168	187	3	463	182	188	331	119	203
485	266	283	384	221	463	0	338	122	459	249	243	337	464	374
170	122	77	393	419	156	148	0	240	144	248	143	320	53	29
143	12	125	350	271	168	466	428	0	335	60	336	312	108	110
125	228	156	297	51	190	367	31	122	0	477	285	181	357	443
312	39	405	135	326	429	135	136	211	281	0	430	335	396	363
298	111	295	293	422	291	127	107	81	287	110	0	254	51	289
208	170	320	100	250	345	244	41	437	57	20	56	0	195	484
359	98	278	315	4	301	1	471	169	220	483	230	28	0	26
39	205	2	175	349	101	65	432	246	240	321	341	49	307	0
