A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	534	240	56	46	322	192	37	453	369	445	415	510	126	232
417	0	262	420	2	249	378	124	158	453	262	325	329	466	514
142	452	0	9	62	439	161	352	336	483	318	151	296	146	351
46	180	296	0	160	185	171	334	84	118	274	504	190	255	416
140	215	442	190	0	326	114	475	310	504	199	268	210	507	16
533	127	29	183	33	0	240	265	328	118	336	62	196	364	333
112	287	449	240	365	209	0	364	147	355	210	149	174	372	140
148	118	489	340	129	24	390	0	27	297	234	3	496	115	409
37	527	7	455	470	330	187	338	0	533	40	286	474	449	70
179	91	395	256	271	412	247	55	42	0	297	509	535	313	512
402	69	260	463	216	161	227	355	204	78	0	486	86	53	15
335	434	514	322	423	246	371	475	99	18	334	0	188	66	457
220	367	499	351	128	309	443	219	485	261	502	32	0	290	208
249	372	467	301	360	56	456	290	506	186	7	366	475	0	447
380	431	468	418	2	298	442	15	401	233	474	318	61	458	0
