A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	57	5	117	30	40	157	71	25	79	84	91	36	85	106
46	0	42	74	145	100	128	3	127	144	8	73	9	108	96
135	54	0	138	68	46	65	36	144	13	35	44	75	45	112
100	110	47	0	85	68	74	145	13	34	24	59	119	59	153
5	135	45	139	0	54	89	28	89	138	100	130	89	111	79
68	108	88	36	126	0	63	65	103	45	90	76	32	122	99
102	27	18	45	48	41	0	31	27	78	128	158	114	55	82
154	97	85	101	36	8	127	0	18	81	145	8	118	113	155
36	47	140	77	91	53	132	127	0	101	47	49	52	115	30
157	76	67	63	110	110	69	60	85	0	31	91	117	129	131
80	66	56	152	127	124	142	73	49	152	0	75	55	135	27
6	155	65	135	44	67	79	103	8	95	107	0	15	66	141
102	103	3	151	32	89	24	5	81	98	23	69	0	93	6
145	153	109	104	133	96	37	65	10	157	77	114	36	0	153
13	99	139	9	102	142	137	72	30	15	77	92	158	149	0
