A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	41	322	505	550	260	356	299	582	31	476	309	208	607	260
114	0	318	652	529	311	653	403	60	314	41	162	541	202	566
490	88	0	283	197	217	15	545	167	423	405	76	296	271	363
576	548	13	0	388	554	506	239	536	8	76	515	602	385	583
443	218	40	453	0	366	124	500	236	624	559	174	226	484	84
113	159	310	196	385	0	251	616	145	77	137	473	229	602	387
632	683	82	225	300	333	0	185	286	305	64	305	194	563	624
158	364	189	187	117	620	394	0	646	632	458	93	200	88	601
444	669	435	48	402	318	18	163	0	93	369	306	591	525	493
398	517	67	228	201	309	9	24	177	0	402	141	198	26	31
509	152	365	672	102	370	36	8	257	492	0	477	63	87	56
417	476	80	179	297	647	445	457	13	516	661	0	657	637	135
76	519	266	598	351	20	638	651	246	152	599	535	0	118	130
560	578	115	293	117	533	666	587	337	142	619	205	678	0	352
578	524	404	306	173	579	569	345	64	132	70	172	441	412	0
