A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	87	308	396	76	309	550	631	44	147	623	362	284	68	170
700	0	740	597	399	305	286	235	338	495	269	464	733	242	157
764	451	0	90	420	761	46	566	760	606	68	764	69	673	520
181	264	515	0	585	407	145	766	426	642	254	611	391	449	75
383	543	46	206	0	188	415	738	688	417	15	515	99	237	358
607	375	137	688	642	0	13	237	548	235	174	731	57	734	214
517	359	543	592	414	160	0	184	216	146	807	437	239	48	524
751	44	646	233	156	499	534	0	388	427	794	419	32	105	800
95	443	475	687	238	602	32	505	0	383	251	594	19	358	535
519	555	596	719	419	613	648	615	695	0	136	78	704	545	213
803	338	150	664	306	261	551	643	128	692	0	1	294	337	394
245	351	549	305	449	273	413	456	803	208	777	0	700	214	229
47	314	68	366	124	92	444	65	518	710	525	422	0	659	648
261	43	479	401	36	617	300	94	111	275	617	760	414	0	64
429	554	419	121	136	425	439	430	379	447	745	297	4	60	0
