A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	681	641	476	520	169	519	412	71	76	459	301	351	523	743
45	0	278	545	371	802	923	351	331	848	681	476	686	275	972
978	244	0	166	729	47	356	529	578	423	725	600	616	567	374
225	448	789	0	603	905	272	512	278	509	624	740	562	289	287
146	130	611	482	0	466	506	709	871	256	790	492	482	216	80
898	131	385	868	892	0	422	126	192	793	840	297	827	961	431
957	149	761	895	795	302	0	967	355	119	69	948	159	902	670
607	126	100	82	395	60	960	0	806	864	256	550	1	231	972
918	652	410	202	525	670	13	34	0	692	585	883	93	895	871
181	756	715	876	709	726	726	831	617	0	877	636	837	240	456
262	297	571	149	123	570	620	327	902	274	0	46	91	553	581
696	784	355	727	54	849	176	162	105	496	583	0	506	948	894
404	742	277	131	529	452	563	594	729	475	581	392	0	409	519
459	206	248	676	398	337	28	308	874	118	833	243	119	0	285
123	701	695	322	375	940	580	438	476	113	145	506	641	881	0
