A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	387	467	94	279	59	587	748	608	709	384	290	646	183	745
334	0	30	360	76	109	156	38	559	347	514	615	520	420	199
331	472	0	530	108	476	697	275	557	237	415	35	728	129	698
341	490	703	0	66	489	611	752	448	29	185	252	518	86	149
302	346	46	35	0	706	649	615	627	493	253	649	491	241	389
186	65	513	488	217	0	267	744	177	556	217	743	676	98	178
424	737	198	631	438	333	0	702	466	560	344	226	304	27	643
98	663	29	751	167	459	152	0	486	717	605	192	521	123	116
44	522	292	713	25	498	110	287	0	97	97	591	361	463	478
119	273	563	56	346	554	270	95	471	0	133	59	600	128	334
416	33	80	69	67	596	55	559	48	681	0	153	259	376	149
742	557	476	350	49	266	576	299	106	378	566	0	396	166	156
449	409	347	597	369	607	698	84	288	616	280	452	0	224	727
582	251	190	686	600	507	335	603	135	355	462	161	313	0	200
501	169	358	532	410	442	715	70	539	51	465	65	578	5	0
