A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	851	294	169	613	824	534	284	384	137	389	509	266	884	329
37	0	904	244	240	296	549	530	249	690	656	382	399	364	281
921	753	0	802	520	296	392	531	247	745	562	298	385	857	705
779	40	630	0	124	86	42	8	796	680	170	716	880	85	353
600	479	438	478	0	914	408	344	385	34	113	768	869	815	534
321	471	662	176	802	0	899	800	45	448	682	431	67	469	698
680	277	920	479	833	689	0	725	686	238	503	325	516	708	480
326	684	829	606	901	552	632	0	878	136	485	306	880	493	267
36	341	805	636	715	659	147	363	0	304	455	713	631	106	558
813	828	41	809	351	407	24	324	664	0	881	788	388	599	275
69	132	255	50	872	295	286	721	299	136	0	722	852	417	867
516	792	550	697	326	187	53	625	81	442	10	0	282	251	205
636	35	138	321	428	369	481	161	585	576	98	595	0	253	105
635	921	26	244	463	471	895	416	506	610	795	900	419	0	853
753	741	273	308	680	869	581	544	192	574	182	876	728	3	0
