A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	251	988	874	834	832	607	856	320	904	535	857	92	242	742
428	0	979	513	508	656	627	500	27	852	676	213	220	959	643
791	107	0	901	116	417	787	810	208	703	213	930	724	731	114
601	154	463	0	885	730	422	564	264	790	952	845	234	368	460
395	809	763	277	0	676	830	22	484	306	149	489	276	540	268
329	907	615	461	601	0	330	961	572	72	678	507	476	979	706
738	570	141	126	19	796	0	893	407	788	926	616	76	25	816
722	183	321	462	624	428	776	0	774	711	456	953	290	401	965
508	140	102	411	24	688	41	851	0	406	746	167	681	325	743
371	59	63	336	601	369	453	6	138	0	337	710	755	22	40
31	543	99	6	176	602	905	973	5	847	0	297	461	719	628
763	322	298	287	499	264	330	913	461	767	95	0	323	735	797
620	770	956	516	873	807	763	62	75	898	240	484	0	368	273
782	550	133	96	982	984	22	487	58	945	423	395	92	0	644
124	972	291	650	459	674	634	808	3	805	752	171	647	316	0
