A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	563	669	341	767	806	523	714	477	644	730	565	734	50	422
524	0	86	147	784	616	32	401	507	431	180	116	38	348	297
736	164	0	341	38	142	204	451	125	568	514	840	203	680	369
349	63	770	0	245	539	307	550	736	150	318	303	61	457	42
447	845	838	68	0	725	683	550	546	222	123	104	257	63	182
183	545	39	579	77	0	405	494	492	595	284	143	664	547	40
178	659	102	754	613	683	0	545	109	159	341	797	574	63	293
581	367	595	26	568	606	327	0	479	512	127	388	198	284	405
456	428	464	166	381	625	717	556	0	120	423	709	17	851	802
768	646	587	436	318	446	384	364	511	0	245	314	239	785	518
351	733	658	27	550	526	713	410	187	769	0	805	700	454	271
25	131	364	396	40	384	457	840	429	584	783	0	58	527	320
150	219	341	643	625	113	121	386	505	310	216	691	0	285	1
375	366	42	446	194	553	493	413	25	372	734	250	707	0	162
675	655	749	599	476	230	609	765	576	330	190	367	232	596	0
