A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	83	160	132	157	147	29	127	59	92	61	74	38	53
9	0	56	141	81	85	71	162	78	13	39	102	12	81	114
9	20	0	71	144	74	66	8	152	37	153	144	151	37	95
2	110	158	0	144	100	73	106	160	5	81	101	107	98	111
86	41	152	97	0	65	96	87	83	27	152	40	27	138	136
123	48	43	35	45	0	87	90	121	4	75	163	59	5	18
11	132	149	12	163	147	0	129	62	42	83	27	145	136	113
7	75	47	117	100	40	152	0	53	27	125	96	17	92	47
58	39	39	6	149	157	15	130	0	130	138	65	157	161	27
19	94	65	76	157	26	152	26	44	0	125	6	151	91	8
70	30	60	52	134	112	119	109	150	105	0	8	67	30	10
9	16	66	31	54	112	24	4	107	120	100	0	14	4	63
57	144	89	128	22	122	29	16	42	108	106	149	0	66	8
44	57	41	52	131	42	49	163	84	88	64	136	61	0	89
48	121	67	32	50	139	64	124	143	6	36	51	32	110	0
