A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	337	640	624	22	25	527	371	113	547	392	291	563	309	574
260	0	416	279	468	81	343	61	604	452	571	224	574	343	103
189	202	0	72	634	260	321	414	574	31	280	213	596	190	296
353	368	314	0	578	293	508	473	46	109	350	628	574	42	303
416	98	465	485	0	337	292	142	519	575	22	485	627	43	136
291	26	177	449	161	0	253	259	150	500	540	96	412	58	299
626	351	488	628	193	83	0	466	618	455	179	116	614	76	600
271	350	125	460	81	537	346	0	317	116	619	270	389	435	491
178	541	485	325	519	135	456	329	0	513	102	145	566	355	469
305	589	24	233	352	93	28	221	362	0	617	145	376	410	454
347	218	80	122	146	528	144	567	59	585	0	477	203	183	135
100	150	561	310	99	292	373	448	369	479	126	0	264	473	350
24	362	122	477	385	484	177	447	259	89	360	108	0	335	478
633	490	147	311	260	2	402	533	128	119	599	62	278	0	527
212	213	603	589	376	136	528	62	360	506	607	579	364	339	0
