A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	212	452	204	31	244	71	379	149	391	10	144	81	451	125
417	0	90	399	293	210	187	188	189	279	413	8	46	115	22
183	378	0	307	99	212	202	32	289	20	439	344	59	309	114
66	222	321	0	78	59	342	149	288	52	110	221	363	344	147
294	204	19	346	0	356	87	393	90	333	429	400	49	230	292
87	145	130	130	42	0	5	196	304	293	267	208	354	448	327
224	194	211	422	167	419	0	31	305	24	344	60	297	265	303
27	204	317	395	164	17	282	0	300	433	22	244	54	170	320
225	143	110	2	265	324	201	72	0	182	96	313	183	20	446
397	39	50	18	179	413	436	332	197	0	148	34	208	172	20
47	84	145	455	216	407	352	289	452	241	0	388	6	392	384
53	396	195	37	348	445	157	417	303	132	359	0	89	394	302
46	224	69	372	268	422	206	167	341	289	100	234	0	417	103
203	263	386	128	148	158	428	188	240	36	68	455	348	0	117
416	117	223	125	110	266	76	134	182	296	345	22	207	191	0
