A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	313	139	296	213	445	76	570	22	47	218	152	349	662	100
526	0	11	465	662	577	310	498	520	597	659	407	620	759	430
9	539	0	548	186	342	479	32	738	734	617	384	434	672	548
500	683	327	0	485	127	303	418	126	165	5	189	692	435	591
48	794	52	169	0	12	296	460	466	259	383	761	380	213	651
758	779	435	105	784	0	563	726	144	352	709	43	617	611	438
72	141	204	38	346	34	0	205	88	32	612	309	469	309	784
544	137	509	524	305	460	66	0	118	376	631	608	162	700	664
251	171	77	303	328	493	236	9	0	786	572	186	626	32	682
453	433	679	99	665	77	608	402	294	0	392	436	309	176	458
655	186	172	90	332	659	40	465	205	671	0	357	539	353	330
659	351	525	790	711	355	792	502	677	154	103	0	189	357	307
276	731	75	519	88	361	403	131	194	397	770	722	0	394	254
141	27	729	365	520	116	767	255	50	109	303	23	372	0	564
760	28	259	632	743	637	764	336	563	681	350	279	185	333	0
