A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	40	288	294	52	328	14	107	178	313	129	239	258	90	82
152	0	338	48	153	1	314	352	166	211	62	345	261	302	220
250	281	0	129	166	66	340	87	290	69	82	14	287	262	36
114	35	66	0	110	27	270	97	201	196	155	27	273	346	5
323	32	117	180	0	4	305	136	45	160	314	88	40	214	86
331	232	130	3	9	0	311	2	30	271	332	41	223	251	122
91	13	314	157	326	136	0	315	180	52	74	190	79	53	152
259	50	321	148	14	265	163	0	287	135	220	80	285	118	223
176	94	217	42	193	133	254	289	0	96	309	95	165	264	81
238	65	10	131	85	21	213	264	39	0	270	122	58	104	276
307	104	278	329	153	157	345	310	221	329	0	95	215	57	334
250	100	166	296	177	177	112	31	65	104	301	0	353	25	211
297	176	108	110	144	115	65	66	114	63	91	342	0	106	21
131	124	13	8	297	43	165	86	98	344	66	326	321	0	190
33	232	17	267	321	201	296	48	250	236	97	62	57	263	0
