A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	178	55	130	247	27	54	42	235	12	278	207	90	54	322
203	0	246	289	232	116	201	145	59	133	29	291	225	4	306
84	6	0	17	304	130	232	16	208	146	20	158	243	213	113
238	76	162	0	136	26	64	280	280	80	68	84	110	212	81
36	156	125	312	0	135	93	121	187	304	109	74	169	187	244
139	112	36	143	316	0	92	18	212	232	220	301	170	37	213
126	1	153	175	317	258	0	23	213	116	10	73	155	96	62
184	200	34	164	191	256	68	0	183	108	184	170	283	160	139
102	170	116	97	210	146	318	304	0	104	176	25	157	318	73
303	313	58	106	67	85	29	62	313	0	320	37	304	95	143
238	137	316	294	211	11	300	54	27	152	0	43	158	147	43
320	138	248	187	29	279	216	246	306	33	96	0	16	74	107
71	157	231	87	176	132	256	229	65	100	181	13	0	151	309
52	16	228	14	207	31	47	257	87	134	151	107	241	0	72
294	111	289	315	232	133	148	176	308	176	273	317	230	222	0
