A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	90	22	56	49	31	99	92	88	30	4	30	28	78	29
28	0	105	101	65	81	44	45	101	78	35	106	58	5	89
80	92	0	33	90	35	12	23	27	104	82	68	64	93	39
59	101	55	0	52	32	60	53	59	100	61	60	52	23	41
58	45	91	25	0	30	95	1	26	26	2	25	23	98	13
84	43	84	89	29	0	15	12	22	10	68	5	47	33	26
30	6	38	27	58	22	0	54	32	81	7	89	93	55	63
50	1	15	17	94	32	55	0	4	63	92	47	57	39	68
13	31	102	80	37	106	46	53	0	29	85	87	9	92	15
55	69	43	24	58	41	100	101	5	0	106	36	96	19	74
95	45	33	83	36	74	10	69	86	25	0	66	105	43	13
13	91	7	56	92	49	39	84	33	55	23	0	32	89	13
74	88	24	53	100	10	77	90	27	28	10	100	0	65	68
48	5	66	71	26	29	69	84	77	32	51	59	83	0	4
24	26	1	101	69	44	24	101	70	59	105	14	15	91	0
