A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	247	397	199	97	345	337	165	368	348	153	315	4	206	325
126	0	395	360	66	3	351	31	387	136	249	209	14	347	277
354	292	0	122	459	223	7	212	28	295	238	300	198	66	396
235	290	334	0	398	143	148	24	204	282	365	291	55	186	375
106	320	76	69	0	389	189	452	219	307	143	277	136	389	52
154	39	93	197	252	0	266	256	17	342	360	220	85	173	219
319	292	222	27	39	166	0	235	302	336	447	234	190	202	436
395	176	198	357	260	104	162	0	301	108	417	146	229	44	143
436	99	128	338	367	19	170	213	0	222	456	455	291	3	347
185	124	430	346	16	136	425	256	216	0	179	334	169	345	380
365	111	410	258	77	353	54	437	297	184	0	286	402	281	149
178	349	335	183	240	437	385	148	392	77	431	0	163	277	235
216	106	199	196	320	454	315	346	199	258	43	65	0	440	193
128	151	176	362	201	211	202	400	85	385	420	240	274	0	26
324	428	201	123	236	359	234	196	272	333	326	199	22	295	0
