A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	86	76	62	20	80	45	49	28	14	40	88	17	10	17
30	0	65	75	64	18	24	60	79	13	57	48	46	53	12
72	70	0	71	40	9	71	11	32	18	21	6	35	14	67
70	72	52	0	35	79	77	87	48	54	20	90	8	28	28
51	56	40	92	0	79	25	44	88	24	78	23	82	68	18
7	31	59	93	1	0	45	6	72	83	77	28	27	78	89
64	59	31	40	15	4	0	58	67	82	12	4	76	83	75
20	42	63	5	80	5	58	0	72	8	76	37	89	14	58
65	87	20	84	54	90	77	85	0	47	34	59	50	5	4
92	2	47	71	76	78	59	76	30	0	92	86	3	7	82
50	21	65	28	32	76	60	78	59	84	0	37	37	51	40
92	87	27	63	87	24	21	62	29	48	25	0	60	91	37
74	86	70	26	59	92	2	32	51	39	53	76	0	14	49
39	10	25	30	28	15	34	15	38	42	7	29	33	0	76
77	78	30	51	86	60	62	63	53	73	56	71	59	67	0
