A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	150	644	558	737	78	346	639	140	685	543	628	197	173	534
260	0	408	349	467	612	738	540	481	254	756	743	79	355	614
608	596	0	191	465	743	321	78	415	238	22	434	84	449	529
629	550	222	0	493	434	604	49	59	348	598	302	238	40	205
539	229	432	158	0	39	240	377	139	236	746	273	311	705	174
740	486	507	332	417	0	273	415	20	666	433	635	246	120	158
276	99	726	760	731	450	0	702	500	103	647	238	518	111	317
266	753	180	251	220	186	346	0	202	294	482	162	614	748	10
476	244	7	608	16	375	528	616	0	501	479	234	503	169	727
368	382	305	450	55	354	750	467	243	0	570	276	313	289	482
30	545	702	299	400	657	235	637	308	235	0	448	442	404	162
547	684	164	749	105	700	763	84	482	377	429	0	575	539	300
315	55	82	401	194	88	453	75	174	427	63	68	0	726	749
20	320	683	694	244	142	744	11	635	181	397	482	88	0	167
692	743	67	19	35	327	713	614	186	366	316	536	83	105	0
