A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	54	155	219	152	164	29	179	20	102	107	156	52	90	15
112	0	59	177	44	164	188	130	31	240	1	11	228	93	144
33	3	0	219	30	133	148	55	155	179	229	128	165	14	165
15	236	214	0	148	136	197	228	35	131	223	14	77	171	16
126	173	25	182	0	105	47	179	204	129	49	204	181	139	215
49	140	157	189	240	0	25	25	23	225	222	167	182	192	126
109	89	26	39	37	242	0	213	27	61	36	191	57	187	8
74	45	155	51	137	242	27	0	148	101	35	85	26	124	16
70	115	107	155	104	95	34	36	0	101	176	115	150	47	202
73	102	217	2	191	66	73	61	99	0	124	151	79	14	18
196	133	44	115	162	180	28	51	84	49	0	72	72	50	113
29	229	166	1	107	10	132	74	204	30	160	0	181	151	104
238	194	19	215	35	203	105	149	155	202	120	99	0	72	154
88	231	121	15	195	159	114	174	145	60	199	198	113	0	93
159	78	131	135	221	155	11	192	98	195	27	40	68	137	0
