A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	562	154	16	464	693	537	548	456	181	290	691	146	28	697
140	0	431	234	411	241	433	667	531	460	465	563	188	138	682
462	457	0	198	653	420	247	16	565	214	467	344	431	656	623
559	410	410	0	648	456	475	11	363	356	456	461	359	391	588
667	704	202	57	0	184	423	532	124	598	236	630	150	698	248
627	499	167	380	376	0	230	207	40	699	365	453	43	702	667
641	377	521	631	45	211	0	430	39	651	315	254	451	675	22
686	321	171	192	413	299	433	0	308	553	464	33	70	12	359
287	123	585	89	363	170	604	431	0	21	1	34	317	70	56
367	410	174	412	105	521	496	536	592	0	480	487	147	354	84
299	79	79	465	481	195	78	634	308	115	0	458	548	131	176
77	416	169	657	243	616	276	153	34	213	318	0	284	414	54
96	158	236	130	389	153	167	547	292	596	331	513	0	443	314
490	595	267	549	275	73	125	257	22	265	464	575	189	0	682
144	234	523	355	469	404	622	391	130	212	701	279	349	378	0
