A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	116	229	245	162	80	478	442	379	125	58	327	335	348	6
361	0	305	37	391	412	192	348	350	460	133	41	366	230	205
230	155	0	155	77	44	101	167	149	232	17	277	431	34	289
436	419	408	0	232	332	191	145	369	346	271	304	22	45	406
317	30	48	68	0	319	82	445	44	458	43	397	259	221	421
321	185	361	308	181	0	161	461	25	276	335	437	225	222	327
333	183	204	476	16	267	0	225	325	352	442	267	293	68	176
243	157	326	157	195	393	306	0	292	51	195	215	194	187	454
362	37	93	258	135	43	124	313	0	267	418	284	130	96	366
334	74	481	39	59	101	404	472	390	0	370	377	325	42	232
350	363	392	24	282	279	280	10	121	283	0	140	408	7	83
297	226	170	426	199	144	169	279	83	122	236	0	354	135	200
22	172	374	350	374	183	51	357	123	280	471	130	0	141	296
410	384	321	288	66	149	232	273	285	247	103	393	339	0	369
372	294	223	106	371	57	239	51	128	260	231	89	181	69	0
