A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	662	691	301	227	639	754	625	674	195	412	64	255	107	908
73	0	662	965	910	527	194	917	250	690	467	692	787	688	15
764	49	0	356	170	199	900	133	35	330	37	448	785	862	28
207	615	290	0	330	220	686	663	82	395	75	259	846	128	265
98	581	775	110	0	765	698	712	249	211	798	376	521	387	982
607	244	29	861	618	0	428	125	662	283	24	221	552	286	671
969	895	505	861	879	897	0	546	559	912	958	61	295	915	847
219	865	425	443	765	241	973	0	140	382	559	256	674	934	502
403	887	652	303	51	598	103	812	0	559	398	321	393	529	723
706	146	603	504	323	832	813	876	272	0	260	840	980	510	866
547	662	321	801	250	973	693	474	958	613	0	548	889	215	90
918	625	73	915	893	61	345	353	798	558	369	0	561	55	278
816	706	528	141	959	875	308	342	436	309	751	513	0	220	806
428	397	757	847	143	969	346	502	172	174	256	591	128	0	87
241	720	762	697	460	695	957	851	959	149	804	780	871	903	0
