A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	62	143	189	181	29	177	33	144	176	175	35	123	136	64
130	0	147	8	83	93	168	131	65	109	56	157	98	66	116
84	195	0	107	166	177	167	158	60	85	142	20	173	26	45
46	77	138	0	146	6	64	78	58	5	122	126	106	187	177
191	115	23	191	0	156	42	141	97	107	141	56	70	142	173
111	80	92	19	195	0	83	144	101	78	86	175	34	33	142
117	103	49	186	33	130	0	76	190	53	62	49	6	141	36
92	37	148	47	159	78	1	0	126	132	144	19	148	179	167
140	63	112	123	83	194	31	194	0	28	53	126	123	159	27
12	187	192	3	131	101	78	50	28	0	80	122	194	106	103
174	48	181	143	146	13	6	150	17	193	0	108	10	16	74
88	120	143	130	86	164	181	29	14	146	141	0	140	167	15
125	161	166	20	1	40	43	180	28	159	59	91	0	102	57
140	129	55	105	155	77	165	89	177	73	172	154	130	0	107
44	147	39	129	85	84	15	164	195	150	70	59	101	59	0
