A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	61	93	49	37	106	42	58	36	79	89	43	41	61	18
84	0	64	86	26	71	22	48	64	46	27	86	88	22	30
107	104	0	75	41	15	8	75	92	96	57	47	66	38	84
51	104	86	0	16	26	21	102	15	114	81	69	8	27	22
60	11	98	31	0	60	69	5	54	37	13	112	3	106	44
39	29	26	43	76	0	21	109	42	57	72	20	79	54	18
91	34	51	3	46	88	0	95	60	115	94	38	71	17	13
59	33	53	77	25	112	53	0	71	29	15	98	12	98	95
19	37	75	98	68	12	86	61	0	19	43	93	34	93	76
58	76	110	8	77	109	46	5	68	0	15	41	97	45	22
102	51	101	37	64	86	30	82	38	76	0	98	43	36	42
86	89	40	39	11	106	108	29	73	36	45	0	62	21	102
23	12	27	75	87	112	81	76	109	61	4	42	0	50	65
41	72	75	15	31	45	90	101	79	20	25	15	49	0	105
85	94	95	65	33	25	52	86	106	31	58	60	78	94	0
