A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	190	28	20	110	100	60	174	151	180	181	157	35	25	13
67	0	103	112	155	55	168	145	21	146	89	161	34	78	164
132	34	0	132	201	144	100	14	130	103	87	151	150	158	156
147	58	3	0	5	186	91	113	92	196	110	187	181	24	100
167	182	37	74	0	209	52	119	77	138	49	199	119	30	22
191	98	135	166	66	0	175	109	81	21	50	36	107	187	24
32	147	13	69	195	141	0	173	10	74	8	108	124	37	119
54	82	52	164	185	57	137	0	59	114	34	168	84	194	166
101	56	183	107	90	200	127	9	0	135	209	27	53	153	89
197	148	45	94	189	118	178	11	142	0	174	169	203	147	11
162	184	62	167	184	96	127	23	24	160	0	180	93	131	75
63	44	13	8	62	93	78	39	160	178	209	0	37	116	142
154	203	1	108	29	128	48	197	26	166	96	204	0	131	169
192	68	56	52	125	10	69	130	67	149	203	11	97	0	126
112	64	146	146	204	85	152	182	93	59	153	35	40	83	0
