A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	295	433	382	407	286	144	262	310	70	385	358	496	52	112
24	0	23	451	179	252	425	340	449	346	504	457	18	338	515
492	374	0	91	24	40	221	59	210	295	456	186	153	281	150
70	346	21	0	302	349	267	391	394	512	89	32	220	328	16
118	170	206	346	0	355	268	325	221	80	229	202	98	5	431
165	70	419	501	78	0	285	406	235	51	308	56	174	358	512
455	377	256	193	312	77	0	341	131	88	93	427	453	181	4
327	234	364	330	60	152	365	0	88	243	325	403	226	276	411
266	447	140	336	175	83	476	230	0	201	235	241	344	176	244
479	149	235	382	69	145	270	48	209	0	158	207	48	265	139
221	203	71	402	351	274	109	243	179	485	0	477	301	515	345
150	46	21	30	180	217	38	470	193	415	464	0	463	301	511
64	327	15	275	492	219	428	246	490	489	237	402	0	158	521
257	41	344	22	67	189	489	113	54	390	273	190	304	0	455
88	193	22	77	146	401	42	218	96	366	404	409	230	217	0
