A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	453	487	57	263	24	100	372	508	262	118	140	162	539	338
539	0	240	340	483	548	133	309	163	261	358	360	558	569	287
155	185	0	212	456	199	31	477	62	235	79	548	205	572	470
129	409	409	0	475	418	160	127	526	70	485	177	280	89	77
28	521	177	346	0	451	475	336	207	375	272	543	148	60	448
112	404	397	430	437	0	129	417	455	558	66	370	433	525	547
480	405	444	422	103	357	0	228	398	577	483	162	119	100	345
128	337	538	254	376	410	235	0	351	19	543	437	498	261	434
535	80	46	318	215	482	482	21	0	97	551	93	372	453	261
42	75	390	345	384	471	288	36	516	0	538	326	387	279	232
149	316	361	329	91	220	438	69	363	376	0	359	451	206	356
207	29	41	156	426	132	85	71	260	479	245	0	191	353	474
522	270	430	238	335	273	90	176	120	76	436	541	0	108	134
510	525	220	383	453	164	236	504	268	214	381	534	267	0	21
417	74	83	454	34	201	378	12	338	435	103	273	336	335	0
