A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	109	242	245	50	234	169	29	167	273	308	30	15	208	15
307	0	52	3	152	209	175	157	97	135	156	33	135	215	322
131	147	0	173	169	44	203	232	71	204	115	75	76	5	269
142	161	88	0	140	34	162	29	36	239	109	302	145	139	77
220	285	183	159	0	318	207	170	32	19	279	250	174	74	215
284	209	136	164	241	0	62	131	215	114	57	237	90	215	289
321	90	244	196	28	158	0	137	305	218	106	125	207	29	322
280	246	116	311	33	65	314	0	137	158	196	58	91	144	322
311	310	28	235	99	243	253	155	0	108	238	306	182	77	105
139	173	256	264	37	68	150	72	179	0	315	192	282	134	82
189	208	244	161	161	281	258	261	214	169	0	31	209	52	252
142	35	278	39	318	79	137	27	37	295	317	0	239	188	96
260	207	168	141	58	11	235	19	101	147	65	85	0	36	308
53	322	12	22	189	286	239	130	288	258	56	197	20	0	75
166	253	4	245	266	280	111	237	204	270	80	242	2	306	0
