A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	770	603	414	292	94	743	777	825	139	651	279	73	74	540
824	0	664	746	629	134	424	684	513	410	151	743	599	512	304
356	745	0	721	230	328	298	450	261	606	13	881	27	651	787
677	686	857	0	494	781	204	428	101	787	880	74	665	693	581
327	52	732	465	0	875	270	687	274	911	151	694	529	779	350
792	550	285	310	21	0	146	323	759	64	77	270	109	240	248
130	293	477	30	757	481	0	147	618	620	561	52	30	679	741
373	824	476	834	657	18	275	0	805	592	540	773	619	47	653
172	336	333	698	579	16	811	633	0	793	142	361	232	593	335
524	226	787	378	162	710	604	379	675	0	904	763	265	620	514
292	716	847	187	1	594	410	654	385	335	0	703	683	909	301
548	497	290	49	429	714	692	141	255	881	190	0	103	2	166
420	394	908	345	399	144	832	340	778	248	547	409	0	483	133
836	485	109	571	258	296	45	564	299	516	420	166	272	0	733
620	152	884	826	260	4	860	30	135	457	459	78	637	545	0
