A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	89	32	103	132	100	43	184	129	149	211	84	114	42	28
120	0	155	149	133	179	5	205	26	141	38	96	51	140	19
10	209	0	196	198	194	34	91	164	120	74	130	34	12	124
177	210	89	0	152	182	100	207	137	116	70	179	193	8	55
28	44	25	22	0	21	220	43	192	171	95	118	122	133	151
93	175	5	100	182	0	166	33	16	154	116	9	120	94	175
164	120	58	218	118	55	0	170	31	29	132	92	165	189	225
1	83	173	99	9	146	12	0	223	21	194	170	116	98	141
199	191	201	43	136	222	105	216	0	212	223	210	202	92	41
135	37	232	40	164	116	89	45	55	0	228	189	76	176	71
88	69	186	223	159	188	10	115	169	124	0	36	168	38	231
36	219	5	93	74	110	52	172	181	221	162	0	76	135	206
201	143	179	154	63	152	178	157	173	55	44	59	0	30	33
18	56	80	155	9	45	216	219	123	89	194	47	3	0	38
169	104	9	181	37	205	124	30	185	142	177	172	12	177	0
