A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	387	813	198	387	59	337	606	689	854	749	347	955	79	617
745	0	87	29	95	357	513	244	147	118	94	489	906	505	408
71	70	0	136	61	777	685	139	892	244	865	39	946	804	505
513	622	774	0	451	156	77	518	712	111	348	413	752	854	684
794	137	49	225	0	566	219	127	295	919	475	838	859	582	689
789	216	502	503	31	0	653	198	758	150	248	729	120	594	342
251	363	769	122	905	372	0	711	280	683	372	660	466	873	870
632	38	784	748	888	787	224	0	173	836	406	627	52	556	34
147	167	721	416	459	819	627	414	0	820	829	933	436	206	866
428	5	38	89	273	191	227	921	693	0	951	249	505	338	69
25	787	258	930	211	460	318	509	884	554	0	590	633	499	121
209	673	216	167	254	107	853	681	739	170	445	0	403	659	383
924	844	465	182	302	69	245	684	205	445	92	332	0	440	574
646	872	558	954	572	421	747	472	306	883	410	311	8	0	226
658	584	125	949	949	849	148	901	676	447	709	781	610	502	0
