A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	324	601	357	85	106	160	870	510	796	762	472	425	462	660
210	0	184	540	45	431	597	76	484	831	901	371	74	762	720
811	321	0	120	473	418	407	572	233	213	221	593	126	778	777
323	888	572	0	27	903	745	741	508	700	697	846	753	66	668
241	317	338	724	0	379	853	414	749	794	157	131	739	421	562
216	421	114	501	376	0	464	47	593	24	742	87	478	452	35
95	720	307	481	408	139	0	431	895	602	401	121	328	671	314
885	70	451	713	17	815	885	0	663	601	798	525	321	774	51
545	375	8	353	8	129	286	222	0	391	154	546	482	762	281
371	277	577	324	41	180	493	169	839	0	877	842	666	71	757
277	793	890	246	276	451	781	155	303	26	0	802	897	888	196
726	831	784	601	269	589	385	813	855	26	284	0	262	210	506
916	654	91	557	803	796	63	131	769	649	614	183	0	104	255
3	564	819	129	546	557	551	44	733	200	37	835	241	0	259
375	595	484	811	900	274	440	260	369	263	772	433	855	145	0
