A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	404	35	328	405	362	233	218	284	37	126	210	37	85	367
408	0	114	399	439	349	6	67	213	26	73	228	207	252	276
196	395	0	334	177	182	396	210	149	352	430	130	12	323	86
298	333	108	0	105	153	254	157	286	338	299	47	211	73	311
296	375	127	277	0	248	146	198	361	61	375	36	227	122	222
454	38	347	66	287	0	331	29	282	295	41	451	82	403	397
187	190	83	292	18	350	0	395	228	380	28	413	8	99	254
371	439	329	297	280	194	90	0	256	429	337	448	121	227	290
438	51	156	235	324	65	191	295	0	224	87	333	318	142	358
450	38	298	237	334	330	301	420	155	0	111	172	27	328	357
267	139	183	329	322	367	352	83	95	126	0	107	355	48	116
1	292	94	3	239	254	258	146	120	137	27	0	417	335	350
46	174	290	206	355	5	332	121	75	232	16	129	0	103	307
230	258	420	197	382	176	54	84	89	172	271	399	329	0	41
88	449	62	264	65	285	45	381	299	428	402	367	168	299	0
