A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	100	194	85	657	5	11	657	220	213	4	636	277	594	490
487	0	163	94	128	457	107	546	701	98	763	586	85	455	742
677	178	0	602	366	385	217	628	270	726	39	35	52	376	337
188	623	548	0	847	85	4	43	86	696	761	174	250	38	828
220	738	184	395	0	218	341	492	197	105	851	807	841	78	625
89	75	737	542	82	0	588	198	541	489	329	5	212	369	506
771	323	23	151	458	824	0	893	878	522	882	678	310	448	844
42	176	29	777	427	166	510	0	16	828	99	528	311	104	864
311	810	10	360	728	27	693	35	0	356	784	633	30	259	109
419	503	734	269	856	705	435	860	867	0	689	432	34	747	784
387	727	80	552	37	509	803	279	250	304	0	738	565	799	782
25	594	523	398	356	263	436	702	389	817	617	0	606	619	491
528	647	763	710	745	160	834	1	493	838	390	252	0	660	644
29	34	516	385	375	641	136	786	580	567	552	240	1	0	763
825	89	451	15	840	786	784	360	53	495	786	541	167	391	0
