A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	163	58	142	57	263	254	137	229	26	77	86	83	231	113
97	0	136	249	158	74	147	173	177	40	239	186	151	229	53
238	58	0	34	158	188	27	231	227	221	48	4	244	7	65
139	203	141	0	167	232	229	18	63	34	193	109	38	86	160
13	94	73	165	0	132	117	253	207	93	174	120	164	200	217
101	30	1	189	132	0	30	226	11	109	210	197	235	70	187
149	41	102	184	75	202	0	218	110	169	63	106	29	134	114
65	87	62	33	152	94	37	0	151	122	262	262	178	11	90
3	81	142	15	193	158	142	135	0	99	52	109	20	156	225
233	209	98	265	207	202	153	195	4	0	85	251	225	191	165
146	67	126	200	137	253	222	241	37	7	0	143	228	63	28
261	80	73	139	34	117	238	215	209	251	180	0	269	134	172
67	164	117	258	132	168	125	176	158	25	96	173	0	183	50
66	126	7	224	200	68	262	211	117	105	133	253	268	0	73
173	147	199	224	91	12	114	212	117	37	157	74	143	169	0
