A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	362	220	143	122	310	541	45	432	247	143	327	108	110	509
217	0	340	49	503	1	150	75	278	121	185	244	301	467	266
342	161	0	129	106	409	153	411	47	3	316	180	442	79	428
120	560	159	0	373	250	443	19	454	149	130	255	439	381	335
309	421	370	498	0	554	422	346	483	68	337	428	28	57	2
560	522	485	183	433	0	133	404	427	385	250	276	321	255	235
7	195	514	327	212	453	0	362	472	461	7	63	235	141	524
162	3	76	143	389	191	288	0	514	315	257	189	518	219	93
252	52	222	433	362	188	154	27	0	246	537	450	486	174	298
145	1	370	508	83	300	387	278	478	0	454	508	322	551	373
421	63	520	57	480	471	516	254	114	403	0	383	150	150	70
15	388	305	303	355	553	308	88	185	165	530	0	476	472	239
25	461	97	221	272	213	473	421	505	518	393	480	0	71	274
89	326	246	310	260	96	39	478	167	57	291	390	503	0	524
510	77	549	220	433	502	563	492	17	364	562	477	297	97	0
