A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	479	678	487	638	447	650	303	418	586	144	575	613	192	312
515	0	519	688	458	653	157	32	163	150	563	61	733	181	306
125	434	0	238	169	312	665	299	156	120	493	252	131	542	265
236	312	600	0	296	725	219	116	104	350	491	462	103	515	105
181	186	686	426	0	656	247	262	29	682	94	669	467	353	296
407	360	473	373	222	0	154	477	665	404	655	436	412	363	298
235	428	408	26	24	87	0	701	251	511	714	298	435	454	22
508	613	381	636	511	61	699	0	562	350	98	646	404	271	519
293	441	559	606	671	286	318	653	0	32	695	393	195	562	705
166	376	537	368	118	534	135	694	731	0	141	295	173	698	297
2	68	703	9	512	413	320	55	641	570	0	183	331	418	339
396	44	46	481	345	688	397	697	545	483	476	0	492	420	203
377	197	112	489	88	214	165	175	490	683	102	600	0	307	311
374	615	13	312	556	319	681	568	199	420	689	140	182	0	241
175	520	101	719	217	144	440	326	545	60	303	513	308	399	0
