A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	80	44	72	32	35	80	58	73	47	1	39	51	86	65
88	0	54	88	21	11	54	19	66	37	58	74	80	27	85
91	60	0	22	48	61	3	47	80	88	29	72	31	58	86
31	49	57	0	28	59	91	29	61	86	87	25	79	1	66
76	39	83	52	0	16	23	78	65	72	14	87	66	12	84
14	79	64	55	15	0	21	46	72	6	2	32	77	4	7
29	87	86	71	35	21	0	45	16	32	43	35	10	41	27
42	48	51	15	52	59	59	0	20	44	4	71	33	51	11
16	24	80	46	91	4	49	16	0	9	43	27	10	89	91
63	7	86	82	7	13	86	59	88	0	88	36	19	76	36
19	2	69	68	6	56	56	64	18	60	0	90	51	29	49
86	66	61	1	19	39	76	23	85	36	88	0	36	67	90
15	33	64	69	47	16	72	51	16	27	45	79	0	17	77
87	67	58	28	22	30	61	64	13	74	20	57	5	0	42
47	81	35	66	80	84	67	37	82	60	47	87	55	31	0
