A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	515	111	411	370	299	327	174	510	29	177	92	275	518	70
36	0	31	276	285	485	481	515	54	243	314	424	371	232	254
332	164	0	25	85	111	208	295	482	522	101	136	401	396	488
417	70	305	0	529	232	513	392	20	361	174	221	227	342	433
190	209	525	443	0	480	271	354	96	290	195	148	254	5	244
153	324	179	17	292	0	166	470	100	116	525	149	309	209	472
396	500	403	250	117	100	0	88	431	179	122	241	306	141	435
428	521	266	496	329	450	197	0	73	13	115	434	440	203	179
424	482	204	476	244	106	345	369	0	445	341	419	473	449	472
28	450	111	64	24	214	300	38	161	0	145	376	299	147	49
391	168	257	279	341	192	449	277	34	28	0	80	521	188	230
406	333	484	94	477	275	252	468	74	97	55	0	129	478	82
146	80	71	143	509	51	254	460	521	498	219	287	0	96	154
518	311	136	52	447	416	390	104	135	86	476	471	69	0	284
256	312	184	286	198	209	84	421	429	396	181	18	129	48	0
