A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	33	109	164	6	104	46	72	69	154	9	72	51	21	85
130	0	87	45	49	34	128	120	148	90	98	4	53	38	65
34	88	0	67	42	52	53	138	110	28	124	69	27	20	163
115	103	88	0	7	165	8	80	123	102	5	25	160	79	43
80	23	45	32	0	71	117	154	31	19	8	40	33	44	157
150	92	89	39	158	0	4	109	30	39	169	6	142	147	96
50	57	148	153	77	87	0	20	96	35	55	28	67	126	105
31	111	22	18	16	149	148	0	14	85	165	57	24	10	11
109	48	166	51	37	52	58	52	0	144	13	117	61	153	28
167	103	138	40	73	104	152	131	144	0	105	115	61	156	21
59	160	16	80	55	119	101	56	110	158	0	144	117	56	57
112	101	27	6	38	75	68	72	167	5	48	0	110	36	1
49	27	110	81	124	43	145	3	57	22	80	88	0	164	145
151	5	143	138	126	131	44	118	5	138	119	39	94	0	72
135	57	27	54	159	95	52	98	144	134	171	125	144	48	0
