A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	37	785	342	899	18	320	338	210	736	418	132	176	571	633
495	0	139	826	425	812	545	605	80	217	636	833	133	665	460
288	194	0	527	417	356	436	302	38	142	797	602	151	63	616
459	839	725	0	281	362	618	755	670	391	547	589	83	361	248
586	575	326	142	0	305	95	822	120	758	83	332	337	28	622
98	538	667	428	150	0	854	345	734	10	147	834	352	694	531
22	243	395	57	426	717	0	723	520	170	331	893	766	546	740
226	434	485	886	96	280	238	0	590	601	178	476	573	92	445
710	810	530	365	560	809	251	581	0	296	939	26	893	772	233
946	884	71	514	504	380	241	240	98	0	246	78	173	227	924
247	906	650	107	878	854	204	444	423	519	0	464	712	751	90
515	472	243	312	726	740	621	744	507	487	848	0	896	338	507
535	80	314	267	348	65	685	466	488	590	273	329	0	824	308
31	140	458	742	76	345	922	534	885	915	421	737	107	0	337
360	750	612	53	226	377	317	898	80	71	216	79	50	512	0
