A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	266	235	47	415	48	585	47	109	454	120	93	624	349	355
188	0	542	273	132	122	195	88	57	249	415	310	607	2	553
524	231	0	502	425	20	201	97	260	161	534	48	404	431	263
365	23	300	0	587	650	343	326	303	611	505	112	350	24	202
510	15	357	456	0	186	41	409	619	139	108	68	407	437	490
2	557	577	476	315	0	630	613	437	406	240	132	398	403	88
398	548	28	74	136	651	0	432	353	81	449	464	613	641	541
607	541	203	336	104	370	593	0	105	275	218	4	63	598	234
350	609	511	59	608	80	247	178	0	94	291	621	198	379	364
416	160	647	500	523	350	520	244	306	0	421	171	355	127	491
381	294	263	204	562	512	450	272	472	5	0	63	619	64	420
245	277	611	488	91	444	548	191	623	290	453	0	149	305	386
13	584	547	207	118	475	11	202	77	363	346	632	0	81	119
409	590	417	330	351	40	515	260	386	548	472	447	322	0	298
93	423	349	31	284	543	322	111	350	329	503	50	136	467	0
