A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	172	432	135	192	139	434	262	373	403	189	106	371	376	298
105	0	34	297	212	221	168	93	409	55	94	391	30	425	68
351	199	0	427	258	34	102	60	142	68	251	336	133	86	187
178	415	297	0	48	42	215	426	22	29	348	49	436	318	1
357	64	64	78	0	163	89	71	144	273	293	227	327	17	207
399	385	372	326	59	0	200	422	436	243	252	212	364	130	80
39	209	200	298	91	203	0	374	327	163	246	277	38	94	350
287	423	272	99	67	298	88	0	153	410	401	95	424	381	63
356	55	346	241	13	266	429	56	0	388	173	25	32	165	391
212	421	374	152	123	422	285	166	342	0	322	134	413	161	35
75	75	263	411	199	347	211	79	152	293	0	370	331	273	383
432	7	31	73	174	335	104	205	225	231	243	0	114	136	396
118	56	236	286	407	399	80	146	289	375	203	225	0	132	214
261	53	286	57	170	139	263	414	156	22	234	225	59	0	212
327	334	420	136	281	198	330	16	326	260	184	122	25	27	0
