A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	167	14	96	360	727	140	96	737	95	444	792	39	356	483
598	0	221	327	666	831	391	320	752	185	153	820	364	539	70
372	103	0	595	610	376	33	436	635	208	77	780	601	415	781
452	9	654	0	49	194	762	498	560	327	29	21	306	268	765
36	510	738	597	0	93	681	804	517	610	533	172	744	562	359
112	697	522	804	439	0	737	463	735	534	449	180	411	350	422
145	121	140	231	502	772	0	359	583	40	10	541	4	400	592
639	814	87	383	175	667	135	0	321	83	756	762	797	599	565
604	158	186	201	522	803	366	474	0	619	463	236	291	246	780
598	786	755	276	837	391	264	29	589	0	434	767	539	683	592
451	667	793	515	461	708	632	412	710	99	0	405	837	687	713
318	465	507	108	335	305	405	117	231	58	828	0	103	637	37
330	266	214	816	595	714	182	100	553	470	69	356	0	458	82
595	786	328	200	243	264	105	253	23	102	594	503	671	0	192
718	615	668	557	326	643	532	190	202	653	347	91	303	78	0
