A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	610	71	479	208	212	292	284	266	518	135	531	324	490	347
152	0	430	319	333	401	478	17	281	335	315	267	566	277	444
280	511	0	431	48	436	525	72	127	561	588	604	390	471	428
293	132	433	0	485	60	48	87	492	445	418	3	274	346	444
338	495	542	182	0	543	218	122	72	146	610	190	610	469	53
356	118	15	479	447	0	315	427	12	72	566	230	555	278	211
182	140	401	421	430	551	0	167	252	195	320	256	494	446	145
364	361	35	377	474	467	28	0	377	230	203	545	153	91	299
172	71	266	217	181	163	415	379	0	506	73	85	614	399	254
124	523	419	582	81	600	468	617	122	0	112	201	35	441	434
489	486	540	292	500	481	388	358	547	571	0	290	325	58	334
80	420	500	105	9	508	351	616	468	369	270	0	39	450	513
131	359	518	620	237	5	411	158	242	572	349	75	0	451	563
151	546	243	468	23	351	165	143	257	50	322	210	26	0	120
588	111	555	617	321	457	222	320	560	43	307	201	468	440	0
