A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	154	234	248	177	292	694	552	251	34	674	545	320	197	295
183	0	350	663	378	522	7	694	683	177	124	417	545	474	241
481	202	0	409	171	302	389	621	490	617	175	195	105	576	584
120	77	578	0	347	554	463	60	554	308	84	399	5	98	442
3	533	386	476	0	263	240	1	36	229	608	131	16	412	440
473	489	105	335	712	0	592	706	566	609	673	13	301	587	110
37	201	18	150	444	56	0	150	703	35	8	21	626	691	34
565	353	361	302	161	115	718	0	737	162	486	220	576	739	285
165	330	197	32	311	308	663	2	0	250	59	709	230	481	196
721	606	658	263	332	480	715	232	535	0	550	54	448	195	176
593	425	539	386	332	357	390	500	602	3	0	362	180	501	264
499	349	580	588	539	565	223	431	557	55	322	0	255	327	261
687	225	368	746	580	544	704	66	410	520	195	654	0	702	713
658	675	225	31	190	617	152	272	679	346	302	577	134	0	649
373	294	733	167	250	694	108	524	177	410	420	329	449	108	0
