A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	353	161	541	505	222	17	49	208	60	408	285	507	379	458
241	0	504	158	329	505	159	442	437	284	218	568	490	474	545
116	325	0	370	244	48	382	228	215	463	101	401	501	381	242
486	78	105	0	468	298	9	498	295	18	380	268	118	172	29
320	472	300	366	0	395	369	552	135	406	483	569	150	215	437
204	206	335	66	271	0	313	421	289	513	37	542	92	77	292
199	193	210	75	170	184	0	182	565	560	389	231	424	152	470
261	65	337	452	86	424	107	0	32	562	180	207	202	495	271
190	117	368	532	525	114	207	273	0	402	35	104	350	484	143
80	382	158	378	326	527	193	364	372	0	392	428	352	203	506
233	508	401	419	347	113	44	556	321	577	0	36	187	233	132
366	160	339	170	260	456	176	514	207	31	377	0	332	446	434
95	491	543	279	77	551	388	564	75	195	399	11	0	409	334
305	463	63	505	571	13	480	112	122	430	579	113	362	0	367
474	83	241	5	166	26	109	410	16	520	233	200	60	447	0
