A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	257	138	439	272	687	491	711	36	842	211	656	230	622	665
327	0	528	727	461	684	170	229	685	44	877	544	776	782	736
196	452	0	281	827	193	775	314	810	5	593	413	398	293	658
648	104	719	0	337	120	624	605	578	702	657	372	372	282	475
868	246	401	64	0	647	371	68	96	478	457	532	683	614	669
23	718	243	400	776	0	572	146	550	231	509	336	640	208	887
109	306	142	554	490	463	0	28	832	583	240	919	246	925	613
410	71	74	598	522	611	453	0	11	923	221	61	485	59	762
441	546	831	664	688	901	520	767	0	595	355	511	468	882	843
589	574	842	557	671	815	286	379	448	0	640	267	230	796	652
164	902	629	892	540	814	141	523	577	481	0	298	132	555	256
706	336	604	805	843	608	188	500	718	65	218	0	118	392	200
207	88	213	847	449	391	592	341	226	180	443	668	0	368	309
844	851	342	347	270	542	252	585	377	784	64	644	858	0	86
171	546	326	873	792	272	483	231	554	624	907	859	672	134	0
