A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	628	67	863	861	120	295	771	731	46	192	810	276	570	544
816	0	133	652	261	187	372	754	563	833	78	559	303	644	722
763	213	0	738	609	463	676	147	615	487	89	496	298	586	448
353	232	144	0	208	561	829	271	223	634	39	100	585	796	238
146	384	323	697	0	646	723	116	156	171	120	232	619	442	211
863	146	279	419	86	0	302	326	738	849	520	40	252	728	473
564	470	671	87	372	581	0	166	101	119	198	113	869	228	447
761	420	794	197	200	790	595	0	55	361	413	771	621	522	440
445	439	760	108	210	804	47	692	0	215	641	339	199	331	786
821	84	690	588	215	10	73	659	566	0	36	568	504	306	527
106	603	344	635	14	653	570	7	526	526	0	212	672	58	487
593	698	119	494	725	104	290	354	601	182	217	0	140	441	675
618	298	770	859	241	678	858	425	269	42	249	251	0	24	351
295	624	367	37	214	522	469	145	31	726	652	237	511	0	663
93	423	296	631	828	451	324	615	456	233	778	606	418	12	0
