A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	223	338	459	255	53	82	221	27	510	221	67	477	40	530
20	0	396	75	33	388	380	50	348	389	154	194	470	406	487
134	168	0	135	34	147	258	215	229	363	428	41	226	173	404
476	374	191	0	6	179	511	273	392	289	308	393	405	409	283
176	37	470	427	0	252	15	512	474	160	155	19	148	48	206
282	239	107	238	253	0	300	320	221	340	349	220	334	372	128
197	184	176	529	373	348	0	76	235	437	471	157	51	166	504
137	273	381	138	286	475	281	0	152	24	355	388	176	347	497
380	509	227	147	194	12	490	216	0	93	494	199	188	356	391
329	464	477	32	445	403	63	60	63	0	418	138	305	47	214
388	34	330	437	188	115	136	428	42	245	0	210	456	68	337
510	306	361	483	382	394	44	127	229	303	365	0	151	501	155
425	107	381	28	351	396	441	246	417	492	186	423	0	50	105
474	470	459	277	192	223	504	465	155	147	35	167	15	0	400
357	159	30	408	442	28	270	253	527	26	491	53	261	3	0
