A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	51	72	77	14	96	151	43	33	51	15	43	60	183
32	0	131	35	95	181	174	160	51	148	110	29	176	125	197
37	151	0	155	41	129	28	111	75	62	70	107	38	95	164
182	57	88	0	50	89	90	133	22	137	75	24	15	112	17
112	104	163	167	0	87	34	17	166	115	5	47	37	74	151
193	44	152	168	17	0	105	90	189	82	66	110	186	61	74
42	83	123	68	119	120	0	130	48	125	189	145	69	77	158
141	139	12	195	9	49	89	0	78	155	96	162	39	30	35
161	15	196	188	153	91	91	42	0	102	99	2	43	171	48
171	57	185	26	196	162	155	47	129	0	95	117	192	197	167
52	43	137	187	54	141	157	58	39	45	0	121	18	38	145
86	198	42	105	153	129	8	43	111	15	38	0	188	185	10
31	25	43	55	102	196	193	192	60	45	21	11	0	189	133
146	50	3	171	187	82	28	193	38	52	191	41	10	0	196
8	86	146	42	11	176	54	165	23	191	153	74	24	163	0
