A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	360	93	263	472	215	437	203	485	176	191	510	507	299	449
161	0	187	333	400	125	30	324	440	508	408	35	374	105	71
91	145	0	167	346	218	369	89	259	327	344	385	17	159	381
121	488	398	0	16	167	58	244	301	468	323	369	204	173	275
296	352	211	327	0	355	145	251	418	289	110	306	282	147	81
104	194	94	383	340	0	308	474	87	218	225	389	364	488	133
65	217	303	350	424	158	0	342	325	15	405	196	409	80	109
318	406	250	128	52	181	497	0	318	234	381	271	452	182	328
340	218	352	60	168	483	478	303	0	466	444	235	292	209	129
322	85	356	473	97	468	277	36	92	0	126	457	23	3	504
330	193	473	335	497	104	61	213	279	332	0	88	364	183	43
113	6	507	105	289	502	162	13	158	420	223	0	95	119	457
99	282	309	488	445	507	455	279	292	12	215	17	0	200	172
49	470	11	411	330	220	175	116	309	163	22	185	479	0	444
269	496	246	92	442	487	372	319	389	186	272	193	50	500	0
