A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	12	13	7	46	23	42	50	50	27	23	52	40	45	30
43	0	12	40	17	50	1	35	11	49	38	50	47	18	36
15	42	0	18	18	16	26	51	32	46	29	1	45	29	9
16	29	40	0	46	24	25	16	1	4	18	21	37	36	27
49	32	27	17	0	29	49	43	31	4	3	51	47	52	44
39	25	20	23	47	0	20	30	30	13	34	41	51	13	22
11	34	30	39	13	10	0	16	2	5	1	31	34	14	6
45	10	33	3	12	47	49	0	13	26	33	18	41	26	14
15	8	21	49	42	46	52	50	0	7	1	30	24	40	43
30	26	6	24	2	42	1	45	3	0	5	49	4	39	43
22	25	2	1	45	26	4	45	44	33	0	39	42	15	48
46	49	26	12	9	12	1	13	5	7	39	0	49	10	33
13	24	12	24	3	3	26	35	51	3	28	51	0	48	3
21	6	43	29	11	25	9	15	43	28	14	25	46	0	32
14	16	13	21	23	21	3	42	45	16	13	3	37	39	0
