A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	182	58	280	20	108	82	286	37	206	29	228	165	222
295	0	232	204	81	163	197	233	128	254	132	28	225	94	71
136	276	0	185	291	108	194	274	198	43	63	8	49	118	68
274	249	92	0	153	25	181	287	77	294	141	28	79	174	229
164	90	56	265	0	286	16	54	42	162	83	220	85	94	277
52	220	53	137	17	0	81	128	27	238	172	212	94	9	14
142	92	220	165	132	190	0	13	100	249	162	217	34	230	23
161	158	150	39	15	107	24	0	275	205	282	8	118	136	279
170	71	113	258	291	186	235	262	0	9	43	197	246	35	278
177	212	215	262	30	195	32	232	251	0	251	222	65	52	56
181	114	281	165	38	58	84	266	35	154	0	42	204	19	147
155	196	147	50	118	62	264	60	243	110	171	0	169	145	37
132	150	99	149	212	241	222	144	47	209	13	19	0	227	44
268	203	265	105	58	275	48	143	164	293	181	68	246	0	117
173	279	282	107	102	34	281	22	9	192	44	290	181	192	0
