A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	7	159	52	159	108	113	12	21	135	158	119	120	126	88
121	0	77	94	139	147	89	145	124	80	114	58	162	70	24
21	23	0	120	158	32	119	129	112	144	73	150	72	92	83
71	133	56	0	48	76	58	67	1	162	60	151	30	15	92
27	151	37	73	0	38	145	153	89	99	157	32	59	115	133
138	31	45	68	103	0	149	116	58	108	163	3	144	22	109
105	94	14	14	9	133	0	122	90	19	139	26	129	139	147
93	40	48	47	102	40	64	0	25	53	151	68	70	122	50
165	48	97	98	78	165	28	66	0	59	94	136	79	93	4
160	74	154	60	150	141	1	90	163	0	122	54	156	114	153
18	12	164	39	57	29	54	123	151	17	0	143	164	88	143
120	122	141	92	151	75	15	130	132	156	19	0	39	40	163
136	160	89	15	1	15	24	75	61	6	59	131	0	84	134
109	38	5	74	64	4	160	71	162	97	85	126	37	0	151
55	43	19	133	134	140	29	155	31	59	137	133	9	14	0
