A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	56	7	36	21	47	35	42	45	37	17	33	4	6	60
13	0	30	14	27	29	40	5	14	2	33	11	42	32	5
19	43	0	54	49	14	44	25	16	60	53	16	50	3	47
34	28	31	0	19	13	30	52	49	38	60	25	35	11	20
26	35	61	57	0	29	6	36	7	30	17	7	54	37	27
25	3	51	19	45	0	5	38	15	3	54	52	50	20	28
20	50	50	40	41	56	0	25	7	1	11	59	51	49	60
22	38	43	54	36	34	8	0	37	55	24	2	4	44	20
45	13	22	52	15	45	26	55	0	48	3	49	45	22	24
14	60	52	13	46	37	39	30	48	0	13	53	45	46	38
44	43	40	11	9	37	61	9	49	19	0	20	1	28	54
17	58	14	31	41	56	51	1	39	9	58	0	49	39	4
13	28	30	19	23	25	12	40	37	61	11	34	0	32	35
5	44	61	13	19	46	59	14	10	35	14	25	14	0	40
20	38	52	53	3	22	61	56	11	20	27	11	33	18	0
