A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	561	820	96	14	683	554	542	196	580	837	826	514	223	479
491	0	530	395	547	742	469	651	95	79	112	386	690	845	437
785	670	0	470	492	96	827	298	546	301	573	316	511	139	422
811	395	573	0	504	641	783	763	223	14	357	13	629	539	792
237	768	498	142	0	713	797	546	401	707	307	544	761	2	217
41	770	791	324	212	0	462	157	440	186	764	802	586	700	337
522	582	653	383	577	105	0	81	609	838	109	740	477	705	766
743	564	442	248	128	388	339	0	823	201	671	193	225	547	19
828	858	75	343	682	461	866	763	0	159	576	850	394	376	395
166	645	6	545	403	651	612	572	141	0	211	421	170	826	723
253	494	773	345	443	804	439	521	350	284	0	336	636	540	599
714	304	21	336	68	41	663	189	730	754	650	0	545	740	324
546	453	98	184	343	740	616	761	288	201	466	620	0	461	76
717	771	242	89	732	38	791	631	124	837	589	271	856	0	541
562	82	364	335	254	174	347	632	477	227	607	625	24	771	0
