A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	127	87	59	48	26	81	140	128	83	163	85	72	95	42
85	0	3	44	29	4	1	102	4	121	26	135	139	112	90
139	2	0	134	8	35	118	91	143	133	67	25	110	56	113
138	56	135	0	165	23	112	171	170	9	167	13	29	56	92
24	21	122	134	0	19	27	112	121	35	99	99	124	62	89
111	79	123	14	172	0	36	167	38	24	37	92	129	37	148
67	69	137	15	47	175	0	71	173	177	128	13	11	151	107
177	2	81	159	107	46	116	0	91	9	156	21	174	125	168
108	139	45	153	41	143	85	95	0	11	124	109	177	31	43
13	124	41	91	101	113	52	110	156	0	17	60	178	26	23
146	125	18	172	181	11	130	30	91	96	0	162	141	76	169
50	87	176	88	143	157	99	112	88	122	168	0	93	168	134
171	157	35	33	4	127	35	46	119	106	94	107	0	170	73
179	140	115	134	96	131	34	176	141	42	83	179	177	0	3
120	65	15	151	87	20	163	81	61	18	16	18	79	30	0
