A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	138	106	194	146	80	201	119	19	134	234	218	159	206	41
89	0	180	22	179	219	42	136	91	94	95	146	29	197	94
242	78	0	109	228	148	186	225	216	70	244	5	243	171	199
224	129	70	0	115	210	223	152	87	197	219	184	22	82	22
142	39	156	104	0	108	181	73	160	84	242	165	202	38	120
84	29	165	211	50	0	184	71	153	236	28	235	21	32	206
22	23	44	76	111	179	0	197	121	93	2	89	60	196	3
203	211	8	95	66	5	237	0	228	7	152	138	243	56	159
54	146	22	25	214	18	100	5	0	18	114	21	131	91	51
107	52	183	209	40	240	32	79	82	0	221	228	98	25	220
15	118	189	229	156	173	186	188	85	18	0	156	59	5	65
204	23	137	59	126	51	89	169	62	30	175	0	47	111	101
73	32	112	183	146	31	166	216	121	78	163	241	0	221	104
126	67	75	44	68	163	21	108	110	198	72	154	230	0	103
34	180	124	104	45	216	3	6	77	229	238	235	32	55	0
