A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	135	371	112	231	318	21	277	137	255	113	44	242	61	238
320	0	252	196	286	103	209	59	124	85	272	281	59	219	154
61	237	0	347	354	229	41	151	189	369	4	191	218	230	80
321	52	32	0	57	92	61	328	179	32	1	113	254	370	340
369	263	368	182	0	198	303	33	270	94	70	25	334	325	62
22	108	35	91	117	0	126	119	6	102	287	70	2	64	88
201	210	260	109	254	173	0	64	312	29	187	227	251	77	184
325	155	113	233	4	231	294	0	227	111	214	138	223	341	288
326	213	298	204	91	144	253	323	0	270	278	58	249	164	43
295	359	212	168	169	85	176	55	179	0	69	98	32	24	290
365	248	357	33	225	317	231	301	365	112	0	138	172	125	5
175	131	277	8	177	55	288	92	168	246	210	0	231	312	216
256	332	149	92	259	268	355	193	297	332	275	307	0	228	227
344	145	233	5	348	244	106	18	254	50	109	102	73	0	85
153	96	322	249	96	331	194	230	302	151	249	204	339	324	0
